,timestamp,tweet_text,followers_count,scaled_followers_count,neg,neu,pos,compound
158,2020-10-06 16:19:04,FDA told #coronavirus vaccine makers of stricter standards for early approval   #COVID19 $PFE $BNTX $MRNA $AZN $NVAX,5883,0.008014276664873001,0.0,0.838,0.162,0.48052040568614507
159,2020-10-06 16:18:59,$ITOX 💸  $CVS $RAD $WBA $DPLO $FLY $MS $EXAM $OUT $ADS $IM $ONE $USA $AT $HUBS $ARE $EXAM $TOO $PG $MRK $MYL $VRX $VRTX $BIIB $BMY $CELG $AKRX $REGN $JNJ $PFE $GSK $LLY $ABT $SNY $NVO $NVS $HLF $CJJD $GNC $IPXL $TSCO $BBBY $RGS $TEVA $RDY $MNK $ASMB $BRK.B,18271,0.024890166402157847,0.0,1.0,0.0,0.0
160,2020-10-06 16:15:20,"Pfizer ( $PFE ) CEO says he never discussed US FDA's COVID vaccine guidelines with the White House, and he never will do so",2210,0.003010632573409712,0.0,1.0,0.0,0.0
162,2020-10-06 16:10:04,"$VBIV chart is worth noting given the important pending news catalysts. As noted by others, this vaccine stock appears ready make a significant move.  $MRNA $NVAX $VBIV $HTBX $JNJ $PFE $GILD $INO $ABBV $REGN $GSK $CODX $STE $KMB $CTLT $CVAC $VXRT $BNTX $AZN ",379,0.0005163030521820273,0.0,0.826,0.174,0.7187709121126876
163,2020-10-06 16:08:40,"$PFE $BNTX     Pfizer (PFE) CEO says he never discussed US FDA's COVID vaccine guidelines with the White House, and he never will do so ",51,6.947613630945489e-05,0.0,1.0,0.0,0.0
164,2020-10-06 16:06:46,PFIZER'S CEO BOURLA: WE NEVER DISCUSSED THE US FDA’S COVID-19 VACCINE GUIDELINES WITH THE WH AND WILL NEVER DO SO. $PFE,17086,0.023275867940849924,0.0,1.0,0.0,0.0
165,2020-10-06 16:06:41,"Pfizer never discussed vaccine guidelines with White House, CEO says $PFE",1551,0.0021128919101169514,0.0,1.0,0.0,0.0
166,2020-10-06 16:06:21,*PFIZER CEO: 'NEVER DISCUSSED' FDA GUIDELINES WITH WHITE HOUSE  *PFIZER CEO BOURLA: FDA INDEPENDENCE 'MORE IMPORTANT THAN EVER'  $PFE $BNTX,24729,0.03368775244699039,0.0,0.901,0.099,0.2807495935646025
168,2020-10-06 15:58:25,How SatCom Stocks like $SCNG Could Jump onto the Radar  $JNJ $MRK $GILD $REGN $MRNA $PFE $ABT $NVAX $CYDY $GSK $SNY $MRK $INO $VXRT $NNVC $COCP $VIR $CTSO $BIXT $NBIO $ARYC $BSGM $HTBX $HEXO $BIG $UPLD $CLDX $FHL $RARX $DRIP $TNXP $TWMC $TRTC $BAND $CDNA ,1744,0.0023758114063468488,0.0,0.946,0.054000000000000006,0.3620581430799725
169,2020-10-06 15:53:41,"#COVID19 #vaccine trial participants report aches, fevers and chills  5 participants —3 in #Moderna’s study and two in #Pfizer’s late-stage trials — said the uncomfortable side effects...    Some were surprised by how severe they were  $MRNA $PFE ",2685,0.0036577142351154187,0.18,0.773,0.047,-0.6509723934528959
170,2020-10-06 15:53:08,"Today, we talk about the stocks that are the leading candidate's for a vaccine and when the FDA could set the PDUFA dates to rule on whether their vaccine's are safe for worldwide distribution  $MNRA $PFE $BNTX $CRVS $IMV $NVAX $REGN    #biotech #IAmLegend",180,0.0002452098928568996,0.0,0.934,0.066,0.4405079904368142
171,2020-10-06 15:51:11,"**INVESTORS UPDATE** Oct 6, 2020 :) PLL N.C. , USA Lithium - Made In USA $LYFT $BAC $WORK $PFE $WFC $MRO $INO $RKT $CRON $TWTR $CGC $BYND $MGM $AAL $F #OPEC #RUSSIA #SaudiArabia   ",0,0.0,0.0,0.909,0.091,0.4588
172,2020-10-06 15:49:51,$ENZC  Multiple Dollars is Closer than People Realize    $PFE $MRNA $LLY $REGN $EPZM,1371,0.001867682017260052,0.0,1.0,0.0,0.0
173,2020-10-06 15:46:06,Europe begins its 2nd #coronavirus vaccine review as tension builds in US  $BNTX $PFE $AZN #Covid_19,5883,0.008014276664873001,0.133,0.867,0.0,-0.3207501428347625
174,2020-10-06 15:43:49,"#Boeing With More Than A Decade To Recover, If Ever!   $aapl $amzn $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $tst $dis $f $ge $gm $hlf $iep $ge $gm $tgt $kr $jpm $bac $c $ms $gs $dal $luv $ual $f $nke $sbux. $tst $abbv $pfe $mrk  ",131,0.00017845831091252136,0.0,1.0,0.0,0.0
175,2020-10-06 15:40:20,I firmly believe that ProNeura™ will end up in the hands of a Big pharmaceutical. This system offers total control of the treatment on the patient.   $TTNP $PFE $NVS #nasdaq #biotech #BillGates ,141,0.0001920810827379047,0.0,1.0,0.0,0.0
176,2020-10-06 15:38:00,Get live winning alerts for Stocks &amp; Options.    $INO $WFC $PACD $SLV $DAL $SPWR $IWM $ABEV $GPOR $VALE $SRNE $MU $AUY $PBR $HAL $SPI $HYLN $ET $ICLN $SQ $VXX $PFE $BABA $JPM $IAU $MYOK $XPEV $BNTX $WKHS $CLF $BP $PACB $GDX $PTON $TNA ,3,4.086831547614993e-06,0.0,0.925,0.075,0.5267021525341761
177,2020-10-06 15:30:39,Join the HOTTEST stock group on telegram for FREE!    $NVDA $BAC $AMD $NIO $BABA $AMZN $FB $BYND $SPCE $AAL $GE $CCL $PTON $MSFT $ROKU $ZM $JPM $F $DKNG $INO $PLUG $INTC $T $CRBP $AYX $BBBY $WMT $XOM $NCLH $SNAP $VALE $NFLX $PFE $WKHS $TWTR $GILD $DDOG,8332,0.011350493484909376,0.0,0.871,0.129,0.7683229699004857
178,2020-10-06 15:29:20,$OPK &amp; $PFE Should announce the results of their exploration into other pediatric uses for Somatrogon in the next two months.    ,1701,0.002317233487497701,0.0,0.913,0.087,0.22682438993822074
179,2020-10-06 15:28:09,$RXMD Progressive Care is in advanced discussions regarding the hiring of a new CEO with the experience and skill set to take the Company to over $100M in sales. $IBB $GILD $JNJ $MRK $PFE $NVS $BSX $AZN,125,0.0001702846478172914,0.0,0.867,0.133,0.6370084542921949
180,2020-10-06 15:27:03,Most active options - $AAPL $NVDA $TSLA $BA $BAC $AMD $NIO $BABA $AMZN $FB $BYND $SPCE $AAL $GE $CCL $PTON $MSFT $ROKU $ZM $JPM $F $SQ $C $DKNG $INO $PLUG $INTC $NKLA $T $CRBP $AYX $BBBY $WMT $XOM $NCLH $SNAP $VALE $NFLX $PFE $WKHS $TWTR $GILD $DDOG  And check out LOOP (Nasdaq) ,1974,0.002689135158330665,0.0,0.944,0.056,0.4588305482484522
181,2020-10-06 15:24:52,"$RXMD 340B claim submissions totaled $2.77 million, up 444% compared to August 2019, generating roughly $458K in revenues in August 2020.$IBB $GILD $PFE $NVS $AMGN $JNJ",125,0.0001702846478172914,0.0,1.0,0.0,0.0
182,2020-10-06 14:59:24,"Today Top Flow in S&amp;P 500 #SP500, Buy Flow and Sell Flow $AMZN $NVDA $MSFT $JPM $BA $GE $CVX $C $MA $T $AAPL $AMD $NFLX $AMGN $CME $COST $JNJ $CSCO $PFE $LLY #stock #stocks #StockMarket #Investment #investing  ",5031,0.006853616505350344,0.0,0.952,0.048,0.2036864866190324
183,2020-10-06 14:57:30,Most active options Tues - $AAPL $NVDA $TSLA $BA $BAC $AMD $NIO $BABA $AMZN $FB $BYND $SPCE $AAL $GE $CCL $PTON $MSFT $ROKU $ZM $JPM $F $SQ $C $DKNG $INO $PLUG $INTC $NKLA $T $CRBP $AYX $BBBY $WMT $XOM $NCLH $SNAP $VALE $NFLX $PFE $WKHS $TWTR $GILD $DDOG ,12321,0.016784617166054776,0.0,0.939,0.061,0.4652806408151867
184,2020-10-06 14:55:32,"#Pfizer-BioNTech Establish Lead In #Coronavirus Vaccine Race, Kickstarts Regulatory Filing Process In Europe $PFE $BNTX Also $AZN $MRNA ",4024,0.005481803382534243,0.0,1.0,0.0,0.0
186,2020-10-06 14:52:58,UPDATE 1-U.S. FDA asks COVID-19 vaccine developers for two months of safety data $PFE $BNTX ,1334,0.0018172777615061333,0.0,0.833,0.16699999999999998,0.4222659825764749
189,2020-10-06 14:47:59,UPDATE 1-COVID-19 vaccine may be ready by year-end - WHO's Tedros $PFE $BNTX $AZN ,1334,0.0018172777615061333,0.0,0.828,0.172,0.3618564007274561
190,2020-10-06 14:37:26, The one difference this time with COVID19 vaccines is that mainstream media has scared the living hell out of people. Many more older patients will likely get the second dose for fear of death (even though slighlty higher than flu) $NVAX $MRNA $PFE $MRK,1122,0.0015284749988080074,0.267,0.733,0.0,-0.9407356965663805
191,2020-10-06 14:36:25,First dose in $PFE COVID vaccine trial schedule for Thursday afternoon!,148,0.000201617023015673,0.0,1.0,0.0,0.0
192,2020-10-06 14:23:56, Sports related stock talk and more $NKE $UAA $AMZN $DIS $TWC $AAPL $TSLA $MSFT $KODK $PFE $MRNA $NFLX $NKLA $AZN #sportsstocks #basketball #sports #training #grind #investing #money #pro #finance,227,0.00030923692043620117,0.0,1.0,0.0,0.0
193,2020-10-06 14:22:41,Raymond James says FDA guidance 'likely assures' no vaccine EUA before late Nov. $MRNA $PFE $MRK $BNTX $AZN $JNJ $NVAX $SNY $GSK $INO,1551,0.0021128919101169514,0.086,0.8240000000000001,0.09,0.02585451261128102
194,2020-10-06 14:15:29,"$PFE Based on Phase 2/3 Last Update Posted September 29, 2020 on , Estimated Primary Completion Date is June 13, 2021. ",618,0.0008418872988086888,0.0,1.0,0.0,0.0
196,2020-10-06 14:07:08,"$PFE Company says 'As part of the rolling review, the CHMP has begun evaluating data generated in pre-clinical trials'.",618,0.0008418872988086888,0.0,1.0,0.0,0.0
197,2020-10-06 14:04:17,Healthcare must-reads this week:  -Trump gets Covid &amp; the aftermath -Another public-to-private healthcare transaction -Ro expands its generic drug partnership with Pfizer $PFE -What patients really think about #telehealth  &amp; more!  ,143,0.00019480563710298134,0.0,0.947,0.053,0.17593426631156642
200,2020-10-06 14:02:04,"Guidance even says acceptance, not submission.  But it doesn’t matter. $PFE/ $BNTX will have data first. End of October or later . By that time, liso-cel inspections will be wrapped up. $BMYRT ",9921,0.013515151927962784,0.0,0.8759999999999999,0.124,0.4831426729240599
201,2020-10-06 14:00:45,quick take on vaccine update from $PFE &amp; $BNTX  ,359,0.0004890575085312608,0.0,1.0,0.0,0.0
202,2020-10-06 14:00:00,"$IPOC $PFE $AYX $CLSK $HYLN $AXGT $LTHM $AUPH $IOVA $LAC : Trending Tickers ( #traderead Free alerts, Option Sweeps , Trading Ideas ... )",1293,0.001761424397022062,0.0,0.852,0.14800000000000002,0.5114993832971195
203,2020-10-06 13:56:32,Pharmalot.. Pharmalittle.. Good Morning.. White House halts new Covid-19 vaccine standards; GSK and Vir expanding coronavirus antibody trial &amp; more news..  #pharma #COVID19 #coronavirus #pandemic #Trump #vaccine #HIV #FDA $GSK $AMGN $BNTX $AZN $PFE $GILD,60629,0.08259350330011647,0.0,0.921,0.079,0.4767741788533713
204,2020-10-06 13:56:01,$PFE can't tell it to go to the moon because it's a submarine. Its best trick is to go under the water.,1,1.362277182538331e-06,0.049,0.779,0.172,0.6124008342585466
205,2020-10-06 13:55:15,"Pfizer-BioNTech Establish Lead In Coronavirus Vaccine Race, Kickstarts Regulatory Filing Process In Europe  Related Tickers: $AZN $BNTX $MRNA $PFE",2596,0.0035364715658695077,0.0,1.0,0.0,0.0
207,2020-10-06 13:54:16,"#FDA #VRBPAC #COVID19 #vaccines meeting pages here, too [Just an FYI]:     $PFE $AZN $MRNA $JNJ #pharma #biotech",10122,0.013788969641652988,0.0,1.0,0.0,0.0
208,2020-10-06 13:48:48,FDA Says Vaccine Would Need Two Months Of Safety Data For Emergency Use Authorization  Related Tickers: $AZN $BNTX $JNJ $LLY $MRNA $PFE,2596,0.0035364715658695077,0.102,0.787,0.11,0.051782481932798864
209,2020-10-06 13:48:14,Today's Market Heatmap - October 6  $AAPL -0.49% $GOOG -0.47% $GOOGL -0.44% $NVDA +2.12% $NKLA +2.78% $BNTX +8.56% $AMZN -0.74% $FB -0.73% $WMT +0.40% $TSLA -0.11% $ALXN +3.95% $TWTR -0.13% $LUV +0.99% $MSFT -0.65% $PFE +0.60% $REGN +0.34% ,1749,0.002382622792259541,0.0,1.0,0.0,0.0
210,2020-10-06 13:44:28,My WL for  10.6.20:  - $BYND - $NVDA - $TWLO - $AMD - $PFE - $ROKU  Happy Tuesday!,37,5.040425575391825e-05,0.0,0.7340000000000001,0.266,0.611430817161968
211,2020-10-06 13:43:31,"$PFE Pfizer and BioNTech announces the initiation of a rolling submission to the European Medicines Agency (EMA) for BNT162b2, the lead candidate from the companies’ vaccine development program against COVID-19.",530,0.0007220069067453155,0.0,1.0,0.0,0.0
212,2020-10-06 13:42:47,"$PFE Pfizer and BioNTech - The vaccine candidate will remain subject to the EMA’s diligent standards for quality, safety and efficacy.",618,0.0008418872988086888,0.0,0.872,0.128,0.4218548554964479
213,2020-10-06 13:42:29,📈MORNING MARKET WATCH  $SPAQ ⬆️ 5.1%  $IDEX ⬆️ 5%  📈Honorable Mentions:  $BETZ $TRIL $WKHS $MRNA $MGM $CHFS $MGM $PFE $TOPS $WORK  #GainSNZ #StockAlerts #LFG ,1266,0.0017246429130935276,0.0,1.0,0.0,0.0
215,2020-10-06 13:41:33,"Pfizer-BioNTech Establish Lead In Coronavirus Vaccine Race, Kickstarts Regulatory Filing Process In Europe  VAMOS $PFE $BNTX",1299,0.0017695980601172925,0.0,1.0,0.0,0.0
219,2020-10-06 13:38:52,$ALST Announces First Order of PCR Machine for Covid-19 testing  $GE $F $NVAX $GILD $REGN $CYDY $GSK $SNY $MRK $PFE $MRNA $INO $VXRT $NNVC $COCP $VIR $CTSO $BIXT $NBIO $CPWY $AVXL $CGC $HEMP $MJNA $HEXO $TGODF $KSHB $CBDS $HRVSF $EMHTF $OGI $ALEAF $CBWTF ,1744,0.0023758114063468488,0.0,1.0,0.0,0.0
222,2020-10-06 13:36:30, thoughts on $PFE ?,65,8.854801686499152e-05,0.0,1.0,0.0,0.0
223,2020-10-06 13:34:03,"#WHO CHIEF TEDROS TELLS EXECUTIVE BOARD: ""WE NEED VACCINES BY THE END OF THIS YEAR. WE MAY HAVE A VACCINE, THERE IS HOPE""  $BNTX $PFE $CVAC $NVAX $MRNA $AZN",7701,0.010490896582727687,0.0,0.903,0.097,0.4450201908550333
224,2020-10-06 13:33:08,"Investing During Coronavirus: Vaccine updates from $PFE, $BNTX and $VIR helped the market open mostly higher Tuesday morning.   ",10649,0.014506889716850687,0.0,1.0,0.0,0.0
225,2020-10-06 13:30:48,"Trump ""recovering"", War drums beating, Fed minutes tomorrow.  $COST upgrade  $PFE / $BNTX forward on Vaccine  $AAPL cuts $LOGI products  $DLTR hires  $XTNT stays in NYSE  Oil &amp; Defense stocks still on watch   $VIR COVID anti-body  $WING sales crush  $SEAS upside?  Powell talks",8012,0.010914564786497109,0.217,0.752,0.03,-0.8573566423954283
228,2020-10-06 13:20:51,FDA posts meeting materials for the #COVID19 vaccine advisory committee meeting on Oct. 22 #VRBPAC $MRNA $PFE $BNTX $NVAX $AZ ,7118,0.00969668898530784,0.0,1.0,0.0,0.0
229,2020-10-06 13:20:09,"ICYMI, FDA Briefing Document now available for COVID Adcomm on Oct 22, 2020.  Development, authorization and licensure of vaccines to prevent COVID-19  $MRNA $PFE $BNTX $AZN  ",683,0.0009304353156736801,0.0,0.958,0.042,0.025824005231144385
230,2020-10-06 13:19:56,"$ENZC DD Thread on just HOW CLOSE these 2 teams are to eradicating HIV/AIDS from the planet forever  #5 in the thread is very important, don't want it to get lost.   Know what you hold here. $ENZC will not be a ""penny stock"" for much longer.  $PFE $MRNA $LLY $EPZM $SPAQ $BDGY ",1371,0.001867682017260052,0.07200000000000001,0.889,0.04,-0.1764288988032395
231,2020-10-06 13:18:36,Join our Option Trading Discord Room for FREE.     $SPY $QQQ $IWM $AMAG $TSLA $NIO $GOOGL $AMZN $SPX $WMT $MRNA $PFE $NVDA $AAPL ,1515,0.002063849931545572,0.097,0.68,0.223,0.5484295450675348
232,2020-10-06 13:17:53,$REGN $PFE $BNTX Allele Biotechnology and Pharmaceuticals Files Two Lawsuits for Patent Infringement for the Unauthorized Use of mNeonGreen in Development and Testing of COVID Vaccines and Therapeutics  via ,236,0.00032149741507904613,0.14800000000000002,0.852,0.0,-0.5720838643716837
233,2020-10-06 13:16:40,"$PFE $BNTX Pfizer, BioNTech Start Approval Process For Covid-19 Vaccine Candidate In Europe  via ",493,0.0006716026509913973,0.0,0.807,0.193,0.4770201529837276
234,2020-10-06 13:12:29,we have $TSLA $PFE $BA $SNOW and $LUV on the list this morning.. swings from yesterday starting to materialize,2227,0.003033791285512864,0.0,1.0,0.0,0.0
235,2020-10-06 13:11:11,"$BNTX  $PFE Just a rolling submission to EMA. Investors got all high on that. I can assure you. All vaccine candidates will get rolling reviews on their ""pre-clinical data"" if they request............  #coronavirus #vaccine #biontech #Pfizer ",2,2.724554365076662e-06,0.0,0.932,0.068,0.3400009263484841
236,2020-10-06 13:04:07,     Great news from $VIR and $PFE!,12,1.6347326190459972e-05,0.0,0.532,0.468,0.6588107696184944
237,2020-10-06 13:02:42,"The Daily Biotech Pulse: Pfizer, BioNTech Begin European Filing For Coronavirus Vaccine, Y-mAbs BLA Rejected, GlycoMimetics Granted Rare Pediatric Disease Designation $PFE  ",127,0.00017300920218236805,0.13,0.7909999999999999,0.079,-0.3182550515281344
238,2020-10-06 13:00:00,"$PFE entered $36.00  #Trump: #COVID19 #vaccines coming ""momentarily"".  Horrible message for containing the #virus.  Great for my #Pfizer long position.  ",39,5.312881011899492e-05,0.13699999999999998,0.703,0.16,0.15310813402082926
239,2020-10-06 12:57:45,Conversations with Jags - Oct 6  $PFE $BNTX guided higher on release of covid-19 data on rolling basis. $MGLN breakout setup with CA enrollment up +38%. $ELF breaking out with several new product launches. $TWI speculative name to play infrastructure.  ,7069,0.009629937403363462,0.0,0.905,0.095,0.4255590186155177
240,2020-10-06 12:56:37,More Gappers $PLL (Lithium play) $POLA (EV/battery/charging) $BNTX (covid play with $PFE sued yesterday) $XSPA new 15 minute covid test in airports starting today (keep an eye on this one)  $SPY $QQQ $DIA $FB $AAPL $AMZN $NFLX $GOOG $MSFT $TSLA,718,0.0009781150170625216,0.0,0.942,0.058,0.34033255910580124
241,2020-10-06 12:49:42,Pfizer-BioNTech Covid-19 Candidate Fast-Tracked By EU Agency; Shares Rise  $PFE $BNTX,6748,0.009192646427768658,0.0,0.82,0.18,0.2987210233426195
242,2020-10-06 12:44:56,Pfizer Shares Gain As European Officials Start Coronavirus Vaccine Review; BioNTech surges   $PFE $BNTX,6985,0.009515506120030244,0.0,0.682,0.318,0.6872781565665166
243,2020-10-06 12:40:54,News/Momentum tickers on watch for 10/6  $AAP $AAPL $ALXN $AMGN $AMSC $AMZN $AYX $BA $BBBY $BIIB $BILL $BNTX $BYND $COST $COUP $DOCU $GOOGL $INFY $INTU $LLY $LUV $MSFT $NFLX $NOC $NVDA $PFE [1/2] ,51,6.947613630945489e-05,0.0,1.0,0.0,0.0
244,2020-10-06 12:33:35,"Fed Chairman Powell Speaks | Trump ""May Not Entirely Be Out Of The Woods"":   $SONO, $LOGI, $PFE, $BNTX, $SPAQ, $ALXN &amp; more...  #News #Headlines #Stocks #StockMarket #Equities #Finance #Investing #Trading #DayTrading #NYSE #NASDAQ #WallStreet ",2601,0.003543282951782199,0.0,1.0,0.0,0.0
245,2020-10-06 12:32:38,How Moderna's Slowing COVID-19 Vaccine Enrollment Could Delay Interim Readout $MRNA $BNTX $PFE  via ,138,0.00018799425119028968,0.15,0.85,0.0,-0.3182598197707287
246,2020-10-06 12:31:21,$BNTX JV with $PFE for pre-IND  EMA #COVID19 vaccine submission- another experimental vaccine to test out on the general Euro public likely in 2021. #StockTrading #StocksToTrade #stockMarket #stockstowatch,112,0.0001525750444442931,0.0,1.0,0.0,0.0
247,2020-10-06 12:29:43,"The Daily Biotech Pulse: Pfizer, BioNTech Begin European Filing For Coronavirus Vaccine, Y-mAbs BLA Rejected, GlycoMimetics Granted Rare Pediatric Disease Designation $PFE $ANPC $IMNM  via ",138,0.00018799425119028968,0.117,0.813,0.071,-0.3182598197707287
248,2020-10-06 12:27:53,"$PFE $BNTX $GLYC $YMAB $IOVA $GMDA $MGEN and more  regulatory setbacks vs. regulatory victory, positive vs. negative readouts...  ",359,0.0004890575085312608,0.159,0.687,0.155,-0.025812617683720104
249,2020-10-06 12:26:17,"It's always good to have more than one horse in the race, that's why I've taken a position with multiple companies working on a COVID-19 vaccine: 🐎 Moderna $MDNA 🐎 Pfizer $PFE 🐎 CureVac $CVAC 🐎 Trevena $TRVN (my dark horse)",91,0.0001239672236109881,0.0,0.921,0.079,0.4404545951652784
250,2020-10-06 12:26:07,Why Is Everyone Talking About Novavax Stock?  #stocks $NVAX $PFE $SNY $AZN $MRNA $BNTX ,119,0.0001621109847220614,0.0,1.0,0.0,0.0
251,2020-10-06 12:21:09,Trump will continue COVID-19 treatment at the White House    $REGN $PFE $ABBV $AAPL $FB $AMZN $MRNA,2533,0.003450648103369593,0.0,1.0,0.0,0.0
252,2020-10-06 12:19:13,"$BNTX $PFE - BioNTech, Pfizer begin rolling submission for COVID-19 vaccine candidate in Europe  Great Dividend Stock BUY PFE !",170,0.00023158712103151625,0.0,0.795,0.205,0.6589525695953355
254,2020-10-06 12:16:02,$BNTX $PFE “BioNTech and Pfizer Initiate Rolling Submission to European Medicines Agency for SARS-CoV-2 Vaccine Candidate BNT162b2”  ,491,0.0006688780966263206,0.0,1.0,0.0,0.0
255,2020-10-06 12:15:00,"Hammerstone's daily Reports keep you up to date and informed about what is happening in the market, starting with our Early Look! Sign up for your free 2-week trial to receive each of our Reports!  $XOM $BNTX $PFE $AMZN $FB $AAPL $CSCO  ",1621,0.0022082513128946347,0.0,0.913,0.087,0.5985187676840606
256,2020-10-06 12:14:13,"Stocks making the biggest moves in the premarket: Southwest, Cisco, Dollar Tree, Sonos &amp; more   $LUV $CSCO $DLTR $SONO $LOGN-CH $AAPL $GOOGL $MSFT $AMGN $PFE $BNTX $AZN-GB $AYX $SPAQ^ $COST $NOC $ALXN $IPOC^",1749,0.002382622792259541,0.0,1.0,0.0,0.0
257,2020-10-06 12:13:49,Stocks Making The Biggest Moves PM: $LUV $CSCO $DLTR $SONO $LOGI $AAPL $GOOGL $AMGN $PFE $BNTX $AYX $SPAQ $COST $NOC $ALXN &amp; More ,11385,0.0155095257231989,0.0,1.0,0.0,0.0
258,2020-10-06 12:13:23,M&amp;A Healthcare sparked by #Covid19  Feature $GLUC selling in $CVS $WMT $AMZN $JNJ $SNY $MNTA    Big Cap Diabetes Care:  $DXCM $LVGO $TNDM  $CYDY $BBIO $PFE $RHHBY $CANF $EPIX $MRK $GNCA $SYBX $XYN  #CoronaVirus #Covid19Vaccine #Covid19Cure #CoronaVirusCure,1662,0.0022641046773787072,0.0,0.916,0.084,0.4950182413001574
