,Unnamed: 0,timestamp,tweet_text,followers_count
0,0.0,2020-09-23 23:51:00,"b""I've made  35k with them . If you  want to make Good profit in Trading.... \xe2\x8f\xac Choose this Professional  ChatRoom \xe2\x9c\x85https://t.co/9TuBjNvNDF  \xe2\x98\x91\xef\xb8\x8f $BABA $AMD $NFLX $FB $PENN $DAL $TSLA $AAPL $AAL $SPY $AMZN $NVDA $BA $IGAZ $QQQ $UBER $TWLO $TWTR $TVIX $DKNG $INO $PYPL $SPX  \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 https://t.co/yRnpklg710""",352
1,1.0,2020-09-23 23:50:35,b'Are you bullish or bearish?   $aapl $tsla $amzn $fb $spy $qqq $iwm $nflx $zm $msft $nflx $fsly $wmt $crm $lulu',199
2,2.0,2020-09-23 23:50:00,"b""STOCK, OPTIONS updates, alerts Free chatroom https://t.co/n51S1L33Gp   Don't forget to take a trial!  $SPY $BABA $DVAX $ACB $OSTK $TRIL $LK $CODX $SAVE $GSX $INO $KSS $PENN $NVAX $NIO $AAL $NKLA $MSFT $AAPL $AMZN $TSLA $CCL $BILI $CVNA $DAL $TWTR https://t.co/sowLHlPLpR""",8
3,3.0,2020-09-23 23:50:00,"b'Best trading community, GET STOCKS &amp; OPTIONS ALERTS: https://t.co/3ts90sNtzD  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ https://t.co/LlaImhX8Vk'",50
4,4.0,2020-09-23 23:47:34,b'The Hedging &amp; Selling we did in the shop as Key Levels fail \xf0\x9f\x91\x89 https://t.co/jirzI1C3jR   $SPY $QQQ #stocks $AMZN $AAPL $CMG $TSLA #bonds #earnings #Fed #economy #Stock #Silver #StockMarket #GOLD #coronavirus #COVID19 #StockNerds',509
5,5.0,2020-09-23 23:47:01,b'$SPOT 100% ROI \xf0\x9f\x8e\xb6 $QQQ 100% ROI \xf0\x9f\x93\x89 $SQ 150% ROI \xf0\x9f\x92\xb3 $DGLY 150% ROI \xf0\x9f\x93\xb7 $TQQQ 25% ROI \xf0\x9f\x92\xbe  5/7 plays strike big!  The rest of September is only $10!   Message me to join!  $AAPL $MSFT $AMZN $FB $NFLX $NVDA $GOOGL $SPY $DIA $AMD $ZM $BYND $BA $BABA $DAL $WMT $HD $GS $COST $MA $WORK $Z https://t.co/OjRAuvhrcg https://t.co/KNYsvOKf5h',673
6,6.0,2020-09-23 23:45:56,"b'$SPY $SPX $NQ_F this market is f\xe2\x80\x99ing garbage man. Pump and dump repeat patterns day in and out. Good example $AMZN moved $130 yesterday, only to give it back today. $NVDA $RKT drowning for over a week.'",324
7,7.0,2020-09-23 23:44:55,b'To all $AAPL investors:  don\xe2\x80\x99t worry you only have 30 more dollars of pain \xf0\x9f\x91\x89\xf0\x9f\x8f\xbb\xf0\x9f\x91\x88\xf0\x9f\x8f\xbb\xf0\x9f\xa5\xba   $SPY $MSFT $AMZN $AAPL https://t.co/BQOxywlEwb',14
8,8.0,2020-09-23 23:43:23,"b'$amzn $wmt I buy all dips of the clash of the gladiators Dr. J, Professor Spike &amp; friends 9/23 Midday stock report https://t.co/qmWkAB81Xb'",936
9,9.0,2020-09-23 23:43:21,"b""@Spartantrader7 $AMZN $3200+ easy very soon. Perfectly positioned for Covid and the holidays plus Prime day next month. No brainer. $MSFT is a steal at current prices, cloud, new edge contract, new Xbox's, these will go up.""",801
