,timestamp,tweet_text,followers_count
0,2020-09-23 23:57:01,b'Goldman Sachs | $GS  GS  Long or short it with BTC on Trade8: https://t.co/di9SNOWb71 https://t.co/7ITKprbcZA',4133
1,2020-09-23 23:47:01,b'$SPOT 100% ROI \xf0\x9f\x8e\xb6 $QQQ 100% ROI \xf0\x9f\x93\x89 $SQ 150% ROI \xf0\x9f\x92\xb3 $DGLY 150% ROI \xf0\x9f\x93\xb7 $TQQQ 25% ROI \xf0\x9f\x92\xbe  5/7 plays strike big!  The rest of September is only $10!   Message me to join!  $AAPL $MSFT $AMZN $FB $NFLX $NVDA $GOOGL $SPY $DIA $AMD $ZM $BYND $BA $BABA $DAL $WMT $HD $GS $COST $MA $WORK $Z https://t.co/OjRAuvhrcg https://t.co/KNYsvOKf5h',675
2,2020-09-23 23:42:57,b'$SPOT $TSLA $QQQ $SQ $CHWY $DGLY $TQQQ were the plays today!  5/7 of these plays were wins!  71% Win Rate!  Stop missing out! The rest of September is only $10!  $AAPL $MSFT $AMZN $FB $NFLX $NVDA $GOOGL $SPY $DIA $AMD $ZM $BYND $BA $BABA $DAL $WMT $HD $GS $COST $MA $WORK $SHOP $F https://t.co/buwwaGVwIt',675
3,2020-09-23 23:35:42,b'Trump May Veto Vaccine Rules; New France Limits: Virus Update $C $GS $MRNA $PFE https://t.co/VRGyzMTenO',1280
4,2020-09-23 23:30:00,b'$DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $SPY $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM https://t.co/n51S1KLsOR https://t.co/OZLBRkvkbn',6
5,2020-09-23 23:15:03,b'\xf0\x9f\x8f\xa6 @GoldmanSachs Is Partnering With @Walmart to Expand Its Consumer Banking Business   @themotleyfool #stocks $GS $WMT $AAPL $AMZN $SHOP   https://t.co/uc2QwtpsWW  #fintech #finserv #banking #digitalbanking',13979
6,2020-09-23 23:13:02,b'#bloody day $nasdaq $es_f $AAPL #daytrading #marketprofile #futures $spx $zb_f $nq_f $cl_f $GC_f $amzn $XOM $ibm $googl $AVGO $WFM $cvs $bac $td $WMT $COST $WFC $jnj $GE $GS $tsla $utx $fb $JPM $dis $MCD $mo $NKE $TGT $RHT $V $gc_f https://t.co/opPjhRLlh9',6112
7,2020-09-23 23:05:05,b'$GS  new alert at https://t.co/A7qrDarJHY  #stocks #daytrading  #NYSE #NASDAQ #market 2836',6463
8,2020-09-23 23:00:00,b'$DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $SPY $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM https://t.co/n51S1KLsOR https://t.co/jUlJI5u04h',6
9,2020-09-23 22:59:32,b'Join the most profits trading alerts chatroom&gt; https://t.co/NrFvsrhPjT  $SPY $QQQ $NDX $DIA $IWM $NFLX $FB $INTC $SMH $AAPL $NVDA $TSLA $ES $YM $AMZN $BA $GS $JPM https://t.co/yKZkN7CxA3',70
10,2020-09-23 22:52:54,"b'@DvdndDiplomats $T, $JPM, $SBRA $CWEN  eyeballing $CSCO $AEP $GS $MPW $ABBV $CVS  Should be plenty of opportunity with all the uncertainty out there'",906
11,2020-09-23 22:36:54,b'Is Soros Funding Anarchy In America Because He Has A US Dollar Bet On Mr. @POTUS @realDonaldTrump ?  $aapl $amzn $abbv $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $cmg $dis $f $ge $gm $hlf $iep $ge $gm $wmt $tgt $kr $pfe $mrk $intc $jpm $bac $c $ms $gs https://t.co/pyYBatPjV0',130
12,2020-09-23 22:31:05,"b""$Gs closed lower at $186.12. Ugly chart. Support $180. I wouldn't touch the financials until I see some kind of bounce or recovery. https://t.co/Ms5hrDqDtZ""",319
13,2020-09-23 22:30:58,b'$GS  new alert at https://t.co/A7qrDarJHY  #stocks #daytrading  #NYSE #NASDAQ #market 2653',6463
14,2020-09-23 22:27:01,b'George Soros Backed Anarchists Busted In Kentucky Mr. @Potus @realDonaldTrump  $aapl $amzn $abbv $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $cmg $dis $f $ge $gm $hlf $iep $ge $gm $wmt $tgt $kr $pfe $mrk $intc $jpm $bac $c $ms $gs   https://t.co/uOM4KoqSeH',130
15,2020-09-23 22:20:50,b'Citigroup $C couldn\xe2\x80\x99t be faster than Citadel and Goldman Sachs $GS https://t.co/OBJevluj2u',484
16,2020-09-23 22:00:00,b'$DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $SPY $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM https://t.co/n51S1KLsOR https://t.co/oK0uJKTAxf',6
17,2020-09-23 21:45:40,b'@DBcapital824 $ADBE $CWH $SE $GS $GOLD $NEM \xf0\x9f\x99\x82',48
18,2020-09-23 21:45:07,b'$GS  new alert at https://t.co/A7qrDarJHY  #stocks #daytrading  #NYSE #NASDAQ #market 2599',6463
19,2020-09-23 21:38:50,b'$GS gets upgraded to buy from hold rating and gets a price target raise to $245 from $220 at UBS',22819
20,2020-09-23 21:34:47,b'$GS  new alert at https://t.co/A7qrDarJHY  #stocks #daytrading  #NYSE #NASDAQ #market 2593',6463
