,timestamp,tweet_text,followers_count
0,2020-09-23 23:35:42,b'Trump May Veto Vaccine Rules; New France Limits: Virus Update $C $GS $MRNA $PFE https://t.co/VRGyzMTenO',1289
1,2020-09-23 22:54:01,b'2020-09-22 Short sale volume (not short interest) for $IMMU is 52%. https://t.co/c2yfuIs3gu $PFE 34% $LLY 29% $BMY 26% $NAVB 43%',3351
2,2020-09-23 22:40:53,b'@Robitussin Robitussin from $PFE @pfizer @pfizer_news is Dextromethorphan  Dextromethorphan has been found to cause COVID to be worse. It is unbelievable that it is being promoted / advertised $TWTR  Dextromethorphan cough syrup should be behind the counter. It may cause COVID spreading',434
3,2020-09-23 22:40:27,"b'September Sell-Off: S&amp;P 500 Craters 78 Points, Approaching Correction Levels as Apple, Oxy, Lead Tech Stocks, Energy Stocks Down @themotleyfool #stocks $AAPL $^SPX $PFE $JNJ $AMZN $NKE $OXY $XLE $XLK $TWTR $PTON https://t.co/rW1As6A6yH'",3499
4,2020-09-23 22:36:54,b'Is Soros Funding Anarchy In America Because He Has A US Dollar Bet On Mr. @POTUS @realDonaldTrump ?  $aapl $amzn $abbv $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $cmg $dis $f $ge $gm $hlf $iep $ge $gm $wmt $tgt $kr $pfe $mrk $intc $jpm $bac $c $ms $gs https://t.co/pyYBatPjV0',130
5,2020-09-23 22:27:01,b'George Soros Backed Anarchists Busted In Kentucky Mr. @Potus @realDonaldTrump  $aapl $amzn $abbv $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $cmg $dis $f $ge $gm $hlf $iep $ge $gm $wmt $tgt $kr $pfe $mrk $intc $jpm $bac $c $ms $gs   https://t.co/uOM4KoqSeH',130
6,2020-09-23 22:19:02,b'Why #Pfizer Is Seriously Mispriced $PFE https://t.co/Kw54EMYAm9 #investing https://t.co/E7u8dX0Q5n',6654
7,2020-09-23 22:14:57,b'EXCLUSIVE-Top adviser steps aside from FDA COVID-19 vaccine reviews over potential conflict $MRNA $PFE https://t.co/qsmwBwzCQ3',1116
8,2020-09-23 22:08:44,b'Biotech updates 09/23/20:  $ACIU Alzheimer\xe2\x80\x99s fail -45% $RMTI offering -29% $ACET pulls offering +11%  Pipeline updates $ATNM $CYTK $DRRX $JNJ $MORF $PFE $SELB $VRNA $VTVT  https://t.co/MICTbuKbSw',21515
9,2020-09-23 22:08:00,"b'@jjgiablue @riverstonecap Yup, OLD story, but 5 year patent extension to 2027 likely. I\xe2\x80\x99m not sure how much 1L RCC $Bmy $Exel w/ Nivo + Cabo can take from $Mrk $Pfe w/ Pembro + Axi, but any earlier line use of Cabo would cannabilize later line use, widening an already open door for $Aveo with #tivozanib'",585
10,2020-09-23 22:04:26,"b'Remember ,your goal is to survive and stay in the game for the longest period possible .  $SPY $DJIA $DJI $QQQ $FB $GOOG $AMZN $MSFT $SQ $SHOP $DIS $NFLX $INTC $NVDA $AMD $CRM $ADBE $INTC $WMT $HD $PG $T $PYPL $TWTR $MU $AAPL $TSLA $PFE $ETSY $ATIV $PENN $SBUX $MCD $JPM $NKLA'",195
11,2020-09-23 21:50:48,b'New Free Options and Stock Discord!  LINK IN BIO! JOIN NOW!  https://t.co/CmCIV7NjCP  $APPL $ZM $FB $SPY $AMD $QCOM $MSFT $TWTR $SPAQ $NIO $NKLA $ATT $BA $DJI $INTC $ATVI $PFE $MRNA $GILD $PYPL $VOO $BIGC $AMZN $SQ $FSLY $ETSY $SHOP $LYFT $UBER $CSCO $TSLA $BP',442
12,2020-09-23 21:45:35,b'EXCLUSIVE-Top adviser steps aside from FDA COVID-19 vaccine reviews over potential conflict $MRNA $PFE https://t.co/IOTfag2oUJ',1289
13,2020-09-23 21:28:04,"b""#FDA commissioner: It's up to #drugmakers developing #vaccines to seek approval or EUA https://t.co/Nzm0sfMe3z   $MRNA $AZN $PFE $JNJ $BNTX $SPY $DIA #WarpSpeed #OperationWarpSpeed""",1096
14,2020-09-23 21:16:12,b'Playboy Reportedly In Talks For SPAC Merger Targeting Erectile Dysfunction Market $MCAC $LLY $PFE $SNY https://t.co/ydnoRQATpy',2078
15,2020-09-23 21:09:30,"b'$NDTP well doggie, the website is live now https://t.co/9yCqOrPmZc Brain self repair with nano tech delivered nutrients??  https://t.co/YmgnVQm74v https://t.co/hhgqlAs2Oe https://t.co/KVNuAXoksR https://t.co/vk35YaknC2 $TDOC $NVS $GNBT $AMGN $MRK $PFE $ABT $JNJ $BMY $QDEL $GSK'",1240
16,2020-09-23 21:09:19,b'$GOOG : 200 DMA getting tested ..   $SPY $DJIA $DJI $QQQ $FB $GOOG $AMZN $MSFT $SQ $SHOP $DIS $NFLX $INTC $NVDA $AMD $CRM $ADBE $INTC $WMT $HD $PG $T $PYPL $TWTR $MU $AAPL $TSLA $PFE $ETSY $ATIV $PENN $SBUX $MCD $JPM   https://t.co/cJzSWQzXCw',195
17,2020-09-23 21:06:13,b'$ITOX CEO whispered theyre close to deal w/fortune 500 #BIOTECH?\xf0\x9f\x92\xb8  $THOR $XBIT $ARQL $FATE $ACHV $OBSV $AGIO $ABEO $RCKT $DTIL $AM $CGC $SESN $SGMO $BMY $GALT $DD $DPLO $THO $JT $JNJ $PFE $LLY $MRK $ROKU $TSLA $FB $MU $SIRI $SPY $UBER $AMZN $JPM #CRYPTO #BLOCKCHAIN #ICO #BITCOIN https://t.co/2W4XuVzPSS',18210
18,2020-09-23 21:04:39,b'Thoughts about $DAX .  $SPY $DJIA $DJI $QQQ $FB $GOOG $AMZN $MSFT $SQ $SHOP $DIS $NFLX $INTC $NVDA $AMD $CRM $ADBE $INTC $WMT $HD $PG $T $PYPL $TWTR $MU $AAPL $TSLA $PFE $ETSY $ATIV $PENN $SBUX $MCD $JPM $BAC $WFC $C $BRK.B $XOM $CVX $NIO $KO $V $MA  https://t.co/oj91foPvbN',195
19,2020-09-23 21:02:19,b'$ITOX WHY DO INSIDERS OWN 17.7% of the shares?\xf0\x9f\x92\xb8\xf0\x9f\x93\x88  $ACB $APHA $CRON $TRTC $CANN $GWPH $MCIG $MJNA $AMMJ $GRNH $CARA $CANA $CGRW $CBDS $CLSH $CODI $CVSI $DIGP  $MDCL $MNTR $MJNE $MYDX $NMUS $NTRR $NHLE $NDEV $OXIS $PRRE $RMHB $SPRWF $SRNA $TLRY $CAT $TSLA $GS $MGM $JNJ $PFE $MRK https://t.co/InD5SfIQ0x',18210
20,2020-09-23 20:59:48,"b'My holdings at close: $AAPL $TSLA $SSL   SPACs $SHLL $SPAQ $KCAC  Calls  $TSLA $PFE  Puts $NKLA Leaps $SPY $DAL   It\xe2\x80\x99s 9/8 all over again. When VIX &gt; 25 + rebalancing month we get this bloodbath.   Today brutally red, all time green.   The market today: https://t.co/T5yr9NOvPd'",525
21,2020-09-23 20:58:12,b'Free stock chatroom link below https://t.co/NrFvsrhPjT  $AMZN $AAPL $AMD $FB $BOXL $BA $PFE $MCD $UPS $MMM $SINT $SOLO $GE $SPOT $V $APHA $EBAY $MA $V $RTX $AZN $F $SAP $QCOM $CNC $MO $NAK $PG $ABBV $GOOG $NAKD $RPM $GILD $PHUN $KHC $NOVN $ABCB $BUD $MRNA $CLF $WAFU $INO https://t.co/VtjhecDgmg',86
22,2020-09-23 20:48:41,b'I have made more than 38K in few months. You can be make a enough profit. Select this profitable  chatroom: https://t.co/EOfTyyhnJb  $SPXS $EEM $TNXP $MA $NVDA $HD $JPM $UNH $VZ $DIS $ADBF $CRM $BAC $KO $MRK $INTC $CMCSA  $NFLX $T $PYPL $PFE $NVS $ABT $SAP $TM $PEP $NKE $ORCL https://t.co/djxNgybgxb',23
23,2020-09-23 20:41:35,b'Largest CALL OI increases $ET $IMAX $SNAP $STAY $MYL $WPX $DJX $PFE $MLCO $CNC $WFC $LB $GTXM $GOLD $DIS $MUR $TSLA $CSCO $AAPL #BlackBoxStocks #trading #learntotrade #stocks #stockstowatch #daytrading #scalptrading #optionstrading #swingtrading #wallstreet #StockMarket #money https://t.co/Ymjnnt1Wls',6279
24,2020-09-23 20:40:26,b'New #coronavirus Cases Look To Be On The Rise Again  $tst $iep $ko $brk $ba $bhc $hlf $ibm $msft $crm $nke $mcd $fb $ge $gm $wmt $tgt $luv $btc $f $pg $amzn $aapl $hd $tsla $nflx $pfe $jnj $intc $gp $shak $ms $gs $jpm $bac $c $mnk $mnst $goog $fb uber https://t.co/kEFrkpShlO',130
25,2020-09-23 20:29:40,b'Largest $Notional Sell On Close Order Imbalances $BRK.B $PG $VZ $BAC $JNJ $ORCL $CVX $MRK $KO $PFE https://t.co/V7Aciy2vFa',5312
26,2020-09-23 20:28:43,"b'$OGEN PR tom fda ok the start of phase 1 of covid vaccine in January!  No massive debt, no other drugs or expenses they are all in on this vaccine that they bought the rights from NIH! $nakd $psv $tsla $nvax $ibio $tnxp $vbiv $hbtx $ino $jnj $pfe $bntx $cvac $arct $aapl $msft https://t.co/BcxS5VUzf3'",173
27,2020-09-23 20:22:32,b'3 Safe Coronavirus Stocks to Buy Ahead of a Market Crash @themotleyfool #stocks $PFE $ABT $REGN $BNTX https://t.co/LUqXwH8Ugr',97
28,2020-09-23 20:16:23,b'Why are the mRNA (messenger RNA) #vaccines from Moderna and Pfizer different than other #coronavirus drugs?  Watch this CNBC video discussing $mrna and $pfe #clinicaltrials along with various interviews to learn more.  https://t.co/eXgo3YUdsi',107
29,2020-09-23 20:05:01,b'More Yummy Today For The Bears  $tst $iep $ko $brk $ba $bhc $hlf $ibm $msft $crm $nke $mcd $fb $ge $gm $wmt $tgt $luv $btc $f $pg $amzn $aapl $hd $tsla $nflx $pfe $jnj $intc $gp $shak $ms $gs $jpm $bac $c $mnk $mnst $goog $fb $uber https://t.co/COd8CwvEff',130
