timestamp,tweet_text,followers_count
2020-09-23 23:59,"b'US Google"" $GOOG + 34% from 23/3; ""Russian Google"" $YNDX up a mere 122%.....'",3106
2020-09-23 23:41,b'Done. $spy $spx $es $aapl $goog $tsla https://t.co/9rWuRm8jSC',3380
2020-09-23 23:39,"b'@androsForm Mostly limited to $GOOG, $FB and $TWTR I think. $AMZN and $AAPL should be free of this but $AMZN could have their own anti trust issues.'",407
2020-09-23 23:35,b'@crypto_iso Clean targets on $AAPL and $GOOG. Savage for other sectors like $BA. https://t.co/o27rItQ2Ru',18193
2020-09-23 23:35,"b'Visit the most Active &amp;  professional Trading Chatroom for alerts,updates &amp; Profit  \xf0\x9f\x93\xa3  https://t.co/9TuBjNNp2f  See you there   \xf0\x9f\x8e\xaf  $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $SPX $NOK $OXY $GOOG $CRM $BA $WKHS $INO $TWTR https://t.co/5RMG1B2ypa'",353
2020-09-23 23:31,b'$WKHS another example why you take profit as it moves. Over a 10 pt move then a fat drop.  $SPY $FB $AMZN $AAPL $NFLX $GOOG $TSLA $AMD $NVDA $MSFT $BA $SQ https://t.co/bEqSybDqei',780
2020-09-23 23:30,b'$DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $SPY $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM https://t.co/n51S1KLsOR https://t.co/OZLBRkvkbn',8
2020-09-23 23:29,b'$FVRR reached my second target and rejected hard. This is a simple reminder why you take profit at levels and stop being greedy.   $SPY $FB $AMZN $AAPL $NFLX $GOOG $TSLA $AMD $NVDA $MSFT $BA $SQ https://t.co/89QPwnR2zp',780
2020-09-23 23:28,b'$BAC almost reached my 23.07 level. Took a little over 2 weeks for this to play out.   $SPY $FB $AMZN $AAPL $NFLX $GOOG $TSLA $AMD $NVDA $MSFT $BA $SQ https://t.co/xQrOCscDJO',780
2020-09-23 23:26,b'$GOOG - DOJ to Seek Curbs on Immunity for Internet Companies -- 4th Update https://t.co/Q2h5Gy1Saf',1666
2020-09-23 23:22,b'$GOOG held firm at the 200 Day SMA today. https://t.co/M9neOhwXO4',249
2020-09-23 23:17,b'About to rotate from $pins $twtr $roku back to $msft $aapl $goog $amzn + $crm',162
2020-09-23 23:17,b'$MMM was just targeting 163.30 but gave me way more. Beautiful follow through  $SPY $FB $AMZN $AAPL $NFLX $GOOG $TSLA $AMD $NVDA $MSFT $BA $SQ https://t.co/UK1b8uRtV5 https://t.co/nTw9wl8uiA',780
2020-09-23 23:15,b'IT IS MY FRIEND WEB SITE READ $GOOG  https://t.co/jD7ocfmmTM  $GOOG https://t.co/LvT42KRJF2',254
2020-09-23 23:13,b'$plan expands with $goog.  $70 PT.  Time to buy  @CNBC @jimcramer #stocks #stockstowatch #StocksToTrade',149
2020-09-23 23:00,b'$DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $SPY $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM https://t.co/n51S1KLsOR https://t.co/jUlJI5u04h',8
2020-09-23 22:59,"b'@calgarybourbon1 Dont think $nflx $goog $msft will pull as much as say $tsla $nkla $uri because the first 3 are \xf0\x9f\xa6\xa0 stocks.   I\xe2\x80\x99ll buy dips back into time frame continuity on the first 3.   But, i been wrong about $plnt yesterday &amp; today +2.6%, wtf right? so who knows.'",718
2020-09-23 22:49,"b""@DaveHcontrarian @AtoniusAntonius Also to add to this antitrust enforcement coming against $GOOG, $FB and maybe others. Just today this below but more coming. Many of these tech names led us on the way up but now they r in trouble. Of course doesn't impact semis and perhaps AMZN, AAPL...  https://t.co/An4tHsfY4w""",407
2020-09-23 22:45,"b""Anaplan CEO: We're working with companies to provide business agility  $GOOGL $GOOG $PLAN""",1353
2020-09-23 22:36,b'Is Soros Funding Anarchy In America Because He Has A US Dollar Bet On Mr. @POTUS @realDonaldTrump ?  $aapl $amzn $abbv $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $cmg $dis $f $ge $gm $hlf $iep $ge $gm $wmt $tgt $kr $pfe $mrk $intc $jpm $bac $c $ms $gs https://t.co/pyYBatPjV0',130
2020-09-23 22:31,"b'Visit the most Active &amp;  professional Trading Chatroom for alerts,updates &amp; Profit  \xf0\x9f\x93\xa3  https://t.co/9TuBjNNp2f  See you there  \xf0\x9f\x8e\xaf  $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $SPI $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $SPX $NOK $OXY $GOOG $CRM $BA $WKHS $INO $TWTR https://t.co/IOr52pHgZ6'",353
2020-09-23 22:30,b'$GOOG - DOJ to Seek Curbs on Immunity for Internet Companies -- 4th Update https://t.co/Kq8i37ozW4',1666
2020-09-23 22:27,b'George Soros Backed Anarchists Busted In Kentucky Mr. @Potus @realDonaldTrump  $aapl $amzn $abbv $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $cmg $dis $f $ge $gm $hlf $iep $ge $gm $wmt $tgt $kr $pfe $mrk $intc $jpm $bac $c $ms $gs   https://t.co/uOM4KoqSeH',130
2020-09-23 22:24,"b""#Google's Big Move to Disrupt and Upend Higher Education https://t.co/KZCI0CZ6mk $GOOG #Education https://t.co/vCNkmKs9rK""",64995
2020-09-23 22:15,b'BREAKING NEWS: $TWTR DOJ Petitions Congress to Curb Legal Protections for Internet Companies  The  $TWTR $GOOGL $GOOG https://t.co/6fjwSgAflT',123
2020-09-23 22:06,b'Inflation Is Coming: How It Plays Out  https://t.co/EaaXnyTnGk #money #ElectricVehicles #SmartCities $nkla #innovation #100DaysOfCode #ml #successtrain #defstar5 $AMZN $AAPL $FB $NFLX $GOOG $GOOGL  #ElonMusk #MLB #NFL #inflation #Hyperinflation https://t.co/dzjLgXkI1f',22478
2020-09-23 22:04,"b'Remember ,your goal is to survive and stay in the game for the longest period possible .  $SPY $DJIA $DJI $QQQ $FB $GOOG $AMZN $MSFT $SQ $SHOP $DIS $NFLX $INTC $NVDA $AMD $CRM $ADBE $INTC $WMT $HD $PG $T $PYPL $TWTR $MU $AAPL $TSLA $PFE $ETSY $ATIV $PENN $SBUX $MCD $JPM $NKLA'",193
2020-09-23 22:03,"b'@LiviamCapital His cherry picking of bull points are weird. Waymo, at least 10 yrs from real commercialization is going to increase $GOOG stock price? Meanwhile, FB...  - just passed 1B users for mktplce, 10x Craigslist - Rolling out Shops on IG - Expanding WhatsApp biz and pymnts - New VR set'",35
2020-09-23 22:02,"b'AH looks like another sea of red leading into tomorrow\xe2\x80\x99s PM. I only see a handful of companies in green.  As an investor, it\xe2\x80\x99s important to tread lightly during these times and to remember not to catch falling knives.  $QQQ $TSLA $APPL $GOOG $FB $U $SNOW $VIX $SPY $SPX $NKE'",184
2020-09-23 22:02,b'A Deep Dive Into JFrog -- the Tech Company Keeping Your Software Updated @themotleyfool #stocks $FROG $IBM $MSFT $GOOGL $CRM $NFLX $AMZN $FB $WDAY $NTAP $TWTR $GOOG $SHOP $PSTG $TEAM $TWLO $SPOT $ZM $SNOW https://t.co/bWpDyQBZhI',11977
